"Reference","Value","Footprint","Datasheet","Qty","Link","MF","MP","MPN","DNP","Exclude from BOM","Exclude from Board"
"B0-RST1","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","1","https://www.mouser.de/ProductDetail/Omron-Electronics/B3U-1000P?qs=AO7BQMcsEu4ip80xyf2FwA%3D%3D"," Omron Electronics "," B3U-1000P ","653-B3U-1000P ","","",""
"C1,C3,C4,C8,C9,C10,C11,C12,C14,C15,C16,C17,C18,C20,C32,C38,C49,C56,C58","100n","Capacitor_SMD:C_0402_1005Metric","~","19","https://www.mouser.de/ProductDetail/Murata-Electronics/GRM02YR60G104ME01L?qs=sGAEpiMZZMvsSlwiRhF8qtsGU%2FCnaNeQz9wKg5C9GCFQHvB0t%2FlOkg%3D%3D","Murata Electronics ","GRM02YR60G104ME01L ","81-GRM02YR60G104ME1L ","","",""
"C2,C5,C30,C36,C47","47u","Capacitor_SMD:C_1206_3216Metric","~","5","https://www.mouser.de/ProductDetail/TDK/C3216X5R1E476M160AC?qs=NRhsANhppD%252BqapdVvBvu4Q%3D%3D"," TDK "," C3216X5R1E476M160AC ","810-C3216X5R1E476M ","","",""
"C6,C31,C37,C48","10n","Capacitor_SMD:C_0402_1005Metric","~","4","https://www.mouser.de/ProductDetail/Vishay-Vitramon/VJ0402Y103KXJAC31X?qs=%252BRX4mxi9f%2F9MQMm3%252BCiqZg%3D%3D"," Vishay / Vitramon "," VJ0402Y103KXJAC31X ","77-V0402Y103KXJAC31X ","","",""
"C7","4u7","Capacitor_SMD:C_0603_1608Metric","~","1","https://www.mouser.de/ProductDetail/TAIYO-YUDEN/MLASE168AB5475KTNA01?qs=tlsG%2FOw5FFihcKM5Bww3QA%3D%3D"," TAIYO YUDEN "," MLASE168AB5475KTNA01 ","963-MLASE168AB5475KT ","","",""
"C13,C19,C28,C29,C34,C35,C45,C46,C57","1u","Capacitor_SMD:C_0603_1608Metric","~","9","https://www.mouser.de/ProductDetail/TAIYO-YUDEN/MBJCT168CB7105KRPA01?qs=tlsG%2FOw5FFiW4D2JlbGZ0Q%3D%3D"," TAIYO YUDEN "," MBJCT168CB7105KRPA01 ","963-BJCT168CB7105KR ","","",""
"C21,C22","6p8","Capacitor_SMD:C_0402_1005Metric","~","2","https://www.mouser.de/ProductDetail/Murata-Electronics/GJM0225C1C6R8CB01L?qs=ui%252B2d9lVEI5C8Lh2WnSXLQ%3D%3D"," Murata Electronics ","GJM0225C1C6R8CB01L ","81-GJM0225C1C6R8CB1L ","","",""
"C23,C24,C25,C26,C27,C40,C41,C42,C43,C44,C51,C52,C53,C54,C55","0u1","Capacitor_SMD:C_0603_1608Metric","~","15","https://www.mouser.de/ProductDetail/Samsung-Electro-Mechanics/CL10B104KB8NFNC?qs=sGAEpiMZZMvsSlwiRhF8qunkWFWGyo%252Bv1GZw38BXXfVnkeSfSD0rvg%3D%3D"," Samsung Electro-Mechanics "," CL10B104KB8NFNC ","187-CL10B104KB8NFNC ","","",""
"C33,C39,C50","1n","Capacitor_SMD:C_0402_1005Metric","~","3","https://www.mouser.de/ProductDetail/TAIYO-YUDEN/MLASE042SB5102MWNA01?qs=tlsG%2FOw5FFhDNhy8ETfNOw%3D%3D"," TAIYO YUDEN "," MLASE042SB5102MWNA01 ","963-MLASE042SB5102MW ","","",""
"D1,D3","LED","LED_SMD:LED_0603_1608Metric","~","2","https://www.mouser.de/ProductDetail/ams-OSRAM/GW-JTLMS3.GM-G3G7-XX58-1-60-R33?qs=sGAEpiMZZMsl8UZd3ZuU6d%252BHxqLN0nCLgzCAVPzeUpNbMsIafGvD2Q%3D%3D"," ams OSRAM "," GW JTLMS3.GM-G3G7-XX58-1-60-R33 ","720-GWJTLMS3.G3G758 ","","",""
